月,営業所,部門,前月末在庫,前月末在庫高,当月入庫,当月入庫高,当月出庫,当月出庫高,月末在庫,月末在庫高,在庫回転率
202510,AY1,病院営業部,7,151245,2320,36019165,2323,36048040,4,122370,422.3636364
202510,AY2,病院営業部,51,15108906,1726,32909315,1718,30159287,59,17858935,31.23636364
202510,AYB,病院営業部,60,4771185,3131,188925981,3165,179777635,26,13919534,73.60465116
202510,AYY,病院営業部,110,17648091,3030,55379162,3046,52961608,94,20065646,29.8627451
202510,AYR,病院営業部,130,1884061,6472,93441020,6582,90218463,20,5106617,87.76
202510,AYK,病院営業部,27,2103956,3005,161552705,2985,159779142,47,3877518,80.67567568
202510,BYA,首都圏GP神奈川営業部,66,4931097,2423,30722891,2484,35348916,5,305073,69.97183099
202510,BYB,首都圏GP神奈川営業部,182,9802341,3745,32630628,3877,32459639,50,9973328,33.42241379
202510,BYV,首都圏GP神奈川営業部,86,6873046,2328,31617286,2348,32886745,66,5603590,30.89473684
202510,BYP,首都圏GP神奈川営業部,94,2540449,210,4861804,296,7361500,8,40753,5.803921569
202511,AJH,医療圏営業部,72,4661730,1857,64451091,1806,58171076,123,10941745,18.52307692
202511,AJM,医療圏営業部,165,14633810,1646,90159015,1632,92461230,179,12331596,9.488372093
202511,AJZ,医療圏営業部,94,6076324,3953,102092982,3812,70306597,235,37862709,23.17325228
202511,AY1,病院営業部,4,122370,2501,46360112,2453,31975902,52,14506580,87.60714286
202511,AY2,病院営業部,59,17858935,1332,54394718,1329,50239572,62,22014079,21.96694215
202511,AYB,病院営業部,26,13919534,2845,167170460,2723,156297433,148,24792559,31.29885057
202511,AYY,病院営業部,94,20065646,3001,35525665,3025,52862344,70,2728967,36.8902439
202511,AYR,病院営業部,20,5106617,7153,89917941,6726,55154954,447,39869603,28.80513919
202511,AYK,病院営業部,47,3877518,3144,147298969,2969,120462770,222,30713718,22.07434944
202511,BYA,首都圏GP神奈川営業部,5,305073,1930,28315850,1919,27621774,16,999149,182.7619048
202511,BYB,首都圏GP神奈川営業部,50,9973328,3134,37366624,3131,36718472,53,10621479,60.7961165
202511,BYV,首都圏GP神奈川営業部,66,5603590,891,40760639,851,40196271,106,6167960,9.895348837
202511,BYP,首都圏GP神奈川営業部,8,40753,891,28393023,885,28052784,14,380991,80.45454545
202512,AJH,医療圏営業部,123,10941745,3504,148794739,3299,116626434,328,43110050,14.62971175
202512,AJM,医療圏営業部,179,12331596,1766,106193141,1822,111041697,123,7483039,12.06622517
202512,AJZ,医療圏営業部,235,37862709,9816,76335791,9982,81444368,69,32754132,65.67105263
202512,AY1,病院営業部,52,14506580,3651,78861482,3501,63497694,202,29870369,27.56692913
202512,AY2,病院営業部,62,22014079,1655,53485936,1664,60530160,53,14969854,28.93913043
202512,AYB,病院営業部,148,24792559,3799,133087013,3797,144158214,150,13721358,25.48322148
202512,AYY,病院営業部,70,2728967,4473,77846699,4453,66937576,90,13638090,55.6625
202512,AYR,病院営業部,447,39869603,8810,95162373,8814,131411480,443,3620497,19.80674157
202512,AYK,病院営業部,222,30713718,3536,112343550,3649,119497843,109,23559425,22.04833837
202512,BYA,首都圏GP神奈川営業部,16,999149,2706,25896236,2708,26142336,14,753049,180.5333333
202512,BYB,首都圏GP神奈川営業部,53,10621479,4056,54918016,4040,52058336,69,13481160,66.2295082
202512,BYV,首都圏GP神奈川営業部,106,6167960,1687,19393988,1715,18153519,78,7408431,18.64130435
202512,BYP,首都圏GP神奈川営業部,14,380991,610,16207098,615,16537638,9,50453,53.47826087
202601,AJH,医療圏営業部,328,43110050,1754,102042347,1626,65575328,456,79577073,4.147959184
202601,AJM,医療圏営業部,123,7483039,1227,71698787,1160,59688586,190,19493241,7.412140575
202601,AJZ,医療圏営業部,69,32754132,1744,56454383,1574,65393119,239,23815396,10.22077922
202601,AY1,病院営業部,202,29870369,2344,39011290,2449,52800384,97,16081274,16.3812709
202601,AY2,病院営業部,53,14969854,1373,31440815,1417,46229111,9,181560,45.70967742
202601,AYB,病院営業部,150,13721358,1896,87136330,1828,79483368,218,21374319,9.934782609
202601,AYY,病院営業部,90,13638090,2682,77905860,2695,70426680,77,21117270,32.2754491
202601,AYR,病院営業部,443,3620497,5820,128065058,6180,93120680,83,38564875,23.49809886
202601,AYK,病院営業部,109,23559425,2927,104350838,1943,64072098,1093,63838165,3.232945092
202601,BYA,首都圏GP神奈川営業部,14,753049,1490,22614920,1474,19164561,30,4203408,67
202601,BYB,首都圏GP神奈川営業部,69,13481160,2771,22385530,2799,32156700,41,3709989,50.89090909
202601,BYV,首都圏GP神奈川営業部,78,7408431,1044,14210551,1030,10884675,92,10734307,12.11764706
202601,BYP,首都圏GP神奈川営業部,9,50453,368,17154315,366,16765569,11,439199,36.6
202602,AJH,医療圏営業部,456,79577073,1969,151853152,1484,41347545,941,190082681,2.124552613
202602,AJM,医療圏営業部,190,19493241,1786,112750183,1667,87317667,309,44925756,6.681362725
202602,AJZ,医療圏営業部,239,23815396,1725,52522353,1793,32769467,171,43568281,8.746341463
202602,AY1,病院営業部,97,16081274,3452,112181786,3381,62880337,168,65382725,25.51698113
202602,AY2,病院営業部,9,181560,1253,29671475,1225,19737735,37,10115300,53.26086957
202602,AYB,病院営業部,218,21374319,2892,148212279,2923,156745519,187,12841080,14.4345679
202602,AYY,病院営業部,77,21117270,2977,115792214,2932,111010274,122,25899210,29.46733668
202602,AYR,病院営業部,83,38564875,6438,146330562,6412,145293853,109,39601585,66.79166667
202602,AYK,病院営業部,1093,63838165,3210,73117728,4273,129927473,30,7028420,7.609973286
202602,BYA,首都圏GP神奈川営業部,30,4203408,2210,55728957,2113,45473645,127,14458718,26.91719745
202602,BYB,首都圏GP神奈川営業部,41,3709989,3600,36061718,3558,22683898,83,17087809,57.38709677
202602,BYV,首都圏GP神奈川営業部,92,10734307,1725,59061797,1686,17927292,131,51868813,15.12107623
202602,BYP,首都圏GP神奈川営業部,11,439199,2809,207581159,726,41553219,2094,166467140,0.689786223
202603,AJH,医療圏営業部,941,190082681,3171,138223002,3664,282064423,364,18119099,5.61532567
202603,AJM,医療圏営業部,309,44925756,1725,146150409,1738,170699362,295,20372726,5.754966887
202603,AJZ,医療圏営業部,171,43568281,1881,112640200,2001,147541822,47,7753860,18.35779817
202603,AY1,病院営業部,168,65382725,2689,59239714,2830,116191480,19,5862959,30.26737968
202603,AY2,病院営業部,37,10115300,1347,40284517,1379,50029647,5,370170,65.66666667
202603,AYB,病院営業部,187,12841080,2548,119545713,2629,131656093,105,277200,18.00684932
202603,AYY,病院営業部,122,25899210,3272,110586221,3362,132988612,32,3496819,43.66233766
202603,AYR,病院営業部,109,39601585,8423,124002587,8497,151887142,3,837030,151.7321429
202603,AYK,病院営業部,30,7028420,2593,76339854,2620,83032154,2,15120,163.75
202603,BYA,首都圏GP神奈川営業部,127,14458718,2198,78039139,2275,86201498,50,6296361,25.70621469
202603,BYB,首都圏GP神奈川営業部,83,17087809,3515,50959586,3361,58493126,229,6986270,21.54487179
202603,BYV,首都圏GP神奈川営業部,131,51868813,1308,18946455,1389,62282482,36,5845393,16.63473054
202603,BYP,首都圏GP神奈川営業部,2094,166467140,799,34341109,2490,172263299,403,28544950,1.994393272
202604,AJH,医療圏営業部,364,18119099,2465,63224404,2677,72341664,152,9001839,10.37596899
202604,AJM,医療圏営業部,295,20372726,1978,101061389,1974,62867085,296,58087329,6.680203046
202604,AJZ,医療圏営業部,47,7753860,5913,79956984,5683,37020544,277,50690299,35.08024691
202604,AY1,病院営業部,19,5862959,3552,50434660,3516,48129558,55,8168060,95.02702703
202604,AY2,病院営業部,5,370170,4437,99097801,4306,97863251,136,1604720,61.07801418
202604,AYB,病院営業部,105,277200,118,19673070,223,19950270,0,0,4.247619048
202604,AYY,病院営業部,32,3496819,3688,84324616,3637,80233275,83,7588160,63.25217391
202604,AYR,病院営業部,3,837030,10279,206715770,9758,200652100,524,6900700,37.03225806
202604,AYK,病院営業部,2,15120,3067,68507607,3054,65942387,15,2580340,359.2941176
202604,BYA,首都圏GP神奈川営業部,50,6296361,3410,33649642,3423,32597974,37,7348029,78.68965517
202604,BYB,首都圏GP神奈川営業部,229,6986270,5965,43081921,6046,40770812,148,9297379,32.07427056
202604,BYV,首都圏GP神奈川営業部,36,5845393,1779,32699065,1728,19563744,87,18980714,28.09756098
202604,BYP,首都圏GP神奈川営業部,403,28544950,509,11264220,888,38345050,24,1464120,4.159250585
202605,AJH,医療圏営業部,152,9001839,2029,78140918,1663,55599448,518,31543309,4.96417910447761
202605,AJM,医療圏営業部,296,58087329,1246,16287968,1295,41242457,247,33132840,4.76979742173112
202605,AJZ,医療圏営業部,277,50690299,3525,36511832,3362,25899267,440,61302864,9.37796373779637
202605,AY1,病院営業部,55,8168060,2552,33412923,2529,26293083,78,15287900,38.0300751879699
202605,AY2,病院営業部,136,1604720,3208,118740888,3154,94589803,190,25755805,19.3496932515337
202605,AYB,病院営業部,0,0,0,0,0,0,0,0,0
202605,AYY,病院営業部,83,7588160,1929,14692805,1952,20309215,60,1971750,27.3006993006993
202605,AYR,病院営業部,524,6900700,5330,47163366,5660,45054436,194,9009630,15.7660167130919
202605,AYK,病院営業部,15,2580340,2520,53785798,2458,42071463,77,14294675,53.4347826086956
202605,BYA,首都圏GP神奈川営業部,37,7348029,2979,16037716,2711,21191207,305,2194537,15.8538011695906
202605,BYB,首都圏GP神奈川営業部,148,9297379,3434,37446261,3255,20493943,327,26249696,13.7052631578947
202605,BYV,首都圏GP神奈川営業部,87,18980714,760,23331270,798,26403290,49,15908693,11.7352941176471
202605,BYP,首都圏GP神奈川営業部,24,1464120,847,42074326,862,43118046,9,420400,52.2424242424242
202606,AJH,医療圏営業部,518,31543309,1863,60877597,2330,83113904,51,9307002,8.18980667838313
202606,AJM,医療圏営業部,247,33132840,1618,34584404,1537,47754734,328,19962510,5.34608695652174
202606,AJZ,医療圏営業部,440,61302864,3685,71786117,3656,97014247,467,36021534,8.06174200661522
202606,AY1,病院営業部,78,15287900,3131,24536840,3093,21321840,116,18502900,31.8865979381443
202606,AY2,病院営業部,190,25755805,3197,99225288,3201,104989053,186,19992040,17.0265957446809
202606,AYB,病院営業部,0,0,0,0,0,0,0,0,0
202606,AYY,病院営業部,60,1971750,3171,38654930,3173,31572560,58,9054120,53.7796610169492
202606,AYR,病院営業部,194,9009630,7685,49260455,7833,55135685,46,3134400,65.275
202606,AYK,病院営業部,77,14294675,2986,24983852,2908,37790337,155,1488190,25.0689655172414
202606,BYA,首都圏GP神奈川営業部,305,2194537,1959,32967383,2094,17932932,170,17228988,8.81684210526316
202606,BYB,首都圏GP神奈川営業部,327,26249696,3745,32237597,3890,47850585,182,10636707,15.2848722986248
202606,BYV,首都圏GP神奈川営業部,49,15908693,1591,11487500,1613,24165620,27,3230575,42.4473684210526
202606,BYP,首都圏GP神奈川営業部,9,420400,469,19238050,425,16534590,53,3123860,13.7096774193548
